listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
45601,domain_com_au,151 Palm Avenue,Leeton,,NSW,House,3,1,1,710,"$500,000",Sold by private treaty 04 May 2026,,"{""price"": ""$500,000"", ""suburb"": ""Leeton"", ""address"": ""151 Palm Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 04 May 2026"", ""land_size_sqm"": ""710"", ""property_type"": ""House""}",2026-07-26 01:29:12.4944
45602,domain_com_au,448 North Street,North Albury,,NSW,House,3,2,1,708,"$740,000",Sold prior to auction 04 May 2026,,"{""price"": ""$740,000"", ""suburb"": ""North Albury"", ""address"": ""448 North Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 04 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:12.495403
45603,domain_com_au,259 Macquarie Street,South Windsor,,NSW,House,3,1,1,700,"$1,000,500",Sold by private treaty 04 May 2026,,"{""price"": ""$1,000,500"", ""suburb"": ""South Windsor"", ""address"": ""259 Macquarie Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 04 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:12.496712
45604,domain_com_au,46 Grandview Avenue,Turvey Park,,NSW,House,4,2,2,708,"$1,399,000","",,"{""price"": ""$1,399,000"", ""suburb"": ""Turvey Park"", ""address"": ""46 Grandview Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:12.497784
45605,domain_com_au,48 Laxton Crescent,Belmont North,,NSW,House,3,2,4,701,"$950,000",Sold at auction 02 May 2026,,"{""price"": ""$950,000"", ""suburb"": ""Belmont North"", ""address"": ""48 Laxton Crescent"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 02 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:22.222282
45606,domain_com_au,78 Old Berowra Road,Hornsby,,NSW,House,3,1,1,701,"$1,401,500",Sold at auction 02 May 2026,,"{""price"": ""$1,401,500"", ""suburb"": ""Hornsby"", ""address"": ""78 Old Berowra Road"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 02 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:22.224799
45607,domain_com_au,20 Willcox Crescent,Kellyville,,NSW,Shiv Nair,6,3,4,700,"$3,140,000",Sold at auction 02 May 2026,,"{""price"": ""$3,140,000"", ""suburb"": ""Kellyville"", ""address"": ""20 Willcox Crescent"", ""parking"": ""4"", ""bedrooms"": ""6"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 02 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""Shiv Nair""}",2026-07-26 01:29:22.225811
45608,domain_com_au,11 Utingu Place,Bayview,,NSW,House,5,2,1,701,"$2,230,000",Sold prior to auction 01 May 2026,,"{""price"": ""$2,230,000"", ""suburb"": ""Bayview"", ""address"": ""11 Utingu Place"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 01 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:22.226812
45609,domain_com_au,10 Emlyn Place,Beaumont Hills,,NSW,House,4,2,3,700,"$2,438,000",Sold by private treaty 01 May 2026,,"{""price"": ""$2,438,000"", ""suburb"": ""Beaumont Hills"", ""address"": ""10 Emlyn Place"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 01 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:22.227808
45610,domain_com_au,11 Gazania Street,Faulconbridge,,NSW,House,4,1,2,701,"$1,056,550",Sold by private treaty 01 May 2026,,"{""price"": ""$1,056,550"", ""suburb"": ""Faulconbridge"", ""address"": ""11 Gazania Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 01 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:22.228807
45611,domain_com_au,50 Greenwood Drive,Goonellabah,,NSW,House,3,1,3,700,"$760,000",Sold by private treaty 01 May 2026,,"{""price"": ""$760,000"", ""suburb"": ""Goonellabah"", ""address"": ""50 Greenwood Drive"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 01 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:22.230815
45612,domain_com_au,24 Fairwinds Avenue,Lakewood,,NSW,House,3,2,2,710,"$920,000",Sold by private treaty 01 May 2026,,"{""price"": ""$920,000"", ""suburb"": ""Lakewood"", ""address"": ""24 Fairwinds Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 01 May 2026"", ""land_size_sqm"": ""710"", ""property_type"": ""House""}",2026-07-26 01:29:22.231808
45613,domain_com_au,31 Gardenview Court,Bella Vista,,NSW,House,4,4,2,704,"$3,350,000",Sold by private treaty 30 Apr 2026,,"{""price"": ""$3,350,000"", ""suburb"": ""Bella Vista"", ""address"": ""31 Gardenview Court"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:22.233807
45614,domain_com_au,64 Hickey Street,Casino,,NSW,House,3,2,1,701,"$515,000",Sold by private treaty 30 Apr 2026,,"{""price"": ""$515,000"", ""suburb"": ""Casino"", ""address"": ""64 Hickey Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:22.234808
45615,domain_com_au,1/720 Casuarina Way,Casuarina,,NSW,,4,2,2,700,"$1,640,000",Sold by private treaty 30 Apr 2026,,"{""price"": ""$1,640,000"", ""suburb"": ""Casuarina"", ""address"": ""1/720 Casuarina Way"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": null}",2026-07-26 01:29:22.235327
45616,domain_com_au,27 Studdy Road,Googong,,NSW,House,5,3,2,700,"$2,125,000",Sold by private treaty 30 Apr 2026,,"{""price"": ""$2,125,000"", ""suburb"": ""Googong"", ""address"": ""27 Studdy Road"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:22.23633
45617,domain_com_au,18 Ulladulla Place,Kareela,,NSW,House,3,3,2,707,"$1,372,500",Sold by private treaty 30 Apr 2026,,"{""price"": ""$1,372,500"", ""suburb"": ""Kareela"", ""address"": ""18 Ulladulla Place"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""707"", ""property_type"": ""House""}",2026-07-26 01:29:22.237327
45618,domain_com_au,1063-1065 Botany Road,Mascot,,NSW,House,7,3,4,702,"$2,150,000",Sold prior to auction 30 Apr 2026,,"{""price"": ""$2,150,000"", ""suburb"": ""Mascot"", ""address"": ""1063-1065 Botany Road"", ""parking"": ""4"", ""bedrooms"": ""7"", ""bathrooms"": ""3"", ""sold_date"": ""Sold prior to auction 30 Apr 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:22.238326
45619,domain_com_au,16 Kiata Parade,Tweed Heads,,NSW,House,4,2,3,700,"$1,750,000",Sold by private treaty 30 Apr 2026,,"{""price"": ""$1,750,000"", ""suburb"": ""Tweed Heads"", ""address"": ""16 Kiata Parade"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:22.240119
45620,domain_com_au,16 Curragundi Avenue,Belrose,,NSW,House,4,2,3,701,"$2,500,000",Sold by private treaty 29 Apr 2026,,"{""price"": ""$2,500,000"", ""suburb"": ""Belrose"", ""address"": ""16 Curragundi Avenue"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 29 Apr 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:22.241171
45621,domain_com_au,78 East Parade,Denistone,,NSW,House,4,2,2,708,"$2,710,666",Sold prior to auction 29 Apr 2026,,"{""price"": ""$2,710,666"", ""suburb"": ""Denistone"", ""address"": ""78 East Parade"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 29 Apr 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:22.242172
45622,domain_com_au,12 Millbrook Terrace,Wollongbar,,NSW,House,4,2,2,702,"$1,390,000",Sold by private treaty 29 Apr 2026,,"{""price"": ""$1,390,000"", ""suburb"": ""Wollongbar"", ""address"": ""12 Millbrook Terrace"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 29 Apr 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:22.24317
45623,domain_com_au,16 Providence Drive,Bella Vista,,NSW,House,5,3,2,700,"$2,300,000",Sold by private treaty 28 Apr 2026,,"{""price"": ""$2,300,000"", ""suburb"": ""Bella Vista"", ""address"": ""16 Providence Drive"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 28 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:22.244133
45624,domain_com_au,3 Allandale Road,Cessnock,,NSW,House,3,1,2,709,"$670,000",Sold by private treaty 28 Apr 2026,,"{""price"": ""$670,000"", ""suburb"": ""Cessnock"", ""address"": ""3 Allandale Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 28 Apr 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:29:22.245245
45625,domain_com_au,3 Hickson Avenue,Kellyville,,NSW,House,4,2,3,700,"$2,575,000",Sold by private treaty 28 Apr 2026,,"{""price"": ""$2,575,000"", ""suburb"": ""Kellyville"", ""address"": ""3 Hickson Avenue"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:32.153427
45626,domain_com_au,24 Ernest Street,Queanbeyan,,NSW,House,3,1,,708,"$733,000",Sold at auction 28 Apr 2026,,"{""price"": ""$733,000"", ""suburb"": ""Queanbeyan"", ""address"": ""24 Ernest Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 28 Apr 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:32.158969
45627,domain_com_au,18 Florey Crescent,Springwood,,NSW,House,3,1,,701,"$1,125,000",Sold by private treaty 28 Apr 2026,,"{""price"": ""$1,125,000"", ""suburb"": ""Springwood"", ""address"": ""18 Florey Crescent"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 28 Apr 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:32.160966
45628,domain_com_au,19 Pinecrest Street,Winmalee,,NSW,House,3,2,2,704,"$1,190,000",Sold by private treaty 28 Apr 2026,,"{""price"": ""$1,190,000"", ""suburb"": ""Winmalee"", ""address"": ""19 Pinecrest Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Apr 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:32.163477
45629,domain_com_au,9 Newport Crescent,Boambee East,,NSW,House,5,3,2,710,"$955,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$955,000"", ""suburb"": ""Boambee East"", ""address"": ""9 Newport Crescent"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""710"", ""property_type"": ""House""}",2026-07-26 01:29:32.165492
45630,domain_com_au,43 Deptford Avenue,Kings Langley,,NSW,House,3,2,2,709,"$1,550,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$1,550,000"", ""suburb"": ""Kings Langley"", ""address"": ""43 Deptford Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:29:32.167168
45631,domain_com_au,12 Macksville Heights Drive,Macksville,,NSW,House,3,2,2,700,"$800,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$800,000"", ""suburb"": ""Macksville"", ""address"": ""12 Macksville Heights Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:32.171691
45632,domain_com_au,17 Burgundy Street,Muswellbrook,,NSW,House,3,2,2,703,"$795,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$795,000"", ""suburb"": ""Muswellbrook"", ""address"": ""17 Burgundy Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""703"", ""property_type"": ""House""}",2026-07-26 01:29:32.173354
45633,domain_com_au,147 Glossop Street,St Marys,,NSW,Udaya Puttagunta (Krish),4,2,2,708,"$1,500,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$1,500,000"", ""suburb"": ""St Marys"", ""address"": ""147 Glossop Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""Udaya Puttagunta (Krish)""}",2026-07-26 01:29:32.176557
45634,domain_com_au,21 Grandis Drive,Tuncurry,,NSW,House,4,2,4,705,"$870,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$870,000"", ""suburb"": ""Tuncurry"", ""address"": ""21 Grandis Drive"", ""parking"": ""4"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:29:32.179211
45635,domain_com_au,48 Lakelands Drive,Dapto,,NSW,House,5,2,1,709,"$1,050,000",Sold by private treaty 23 Apr 2026,,"{""price"": ""$1,050,000"", ""suburb"": ""Dapto"", ""address"": ""48 Lakelands Drive"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 23 Apr 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:29:32.182053
45636,domain_com_au,13 Mackenzie Street,Homebush,,NSW,House,5,3,2,702,"$3,450,000",Sold by private treaty 23 Apr 2026,,"{""price"": ""$3,450,000"", ""suburb"": ""Homebush"", ""address"": ""13 Mackenzie Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 23 Apr 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:32.184047
45637,domain_com_au,24 Meagher Street,Llanarth,,NSW,House,4,2,2,710,"$1,050,000","",,"{""price"": ""$1,050,000"", ""suburb"": ""Llanarth"", ""address"": ""24 Meagher Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""710"", ""property_type"": ""House""}",2026-07-26 01:29:32.186992
45638,domain_com_au,34 Hone Creek Drive,Mudgee,,NSW,House,4,2,2,700,"$895,000","",,"{""price"": ""$895,000"", ""suburb"": ""Mudgee"", ""address"": ""34 Hone Creek Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:32.188125
45639,domain_com_au,12 Brierley Avenue,Port Macquarie,,NSW,House,4,2,2,701,"$900,000",Sold by private treaty 23 Apr 2026,,"{""price"": ""$900,000"", ""suburb"": ""Port Macquarie"", ""address"": ""12 Brierley Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 23 Apr 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:32.190729
45640,domain_com_au,2 Bottlebrush Close,Wyoming,,NSW,House,3,1,2,708,"$981,500",Sold by private treaty 23 Apr 2026,,"{""price"": ""$981,500"", ""suburb"": ""Wyoming"", ""address"": ""2 Bottlebrush Close"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 23 Apr 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:32.192724
45641,domain_com_au,75 Bridge Street,Coniston,,NSW,House,3,2,1,703,"$1,000,000",Sold by private treaty 22 Apr 2026,,"{""price"": ""$1,000,000"", ""suburb"": ""Coniston"", ""address"": ""75 Bridge Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 22 Apr 2026"", ""land_size_sqm"": ""703"", ""property_type"": ""House""}",2026-07-26 01:29:32.194436
45642,domain_com_au,57 Dunn Street,Kandos,,NSW,House,3,1,2,702,"$400,000",Sold by private treaty 22 Apr 2026,,"{""price"": ""$400,000"", ""suburb"": ""Kandos"", ""address"": ""57 Dunn Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 22 Apr 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:32.196462
45643,domain_com_au,1 Henderson Place,Lithgow,,NSW,House,4,2,2,702,"$780,000","",,"{""price"": ""$780,000"", ""suburb"": ""Lithgow"", ""address"": ""1 Henderson Place"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:32.198721
45644,domain_com_au,69 Adelphi Street,Rouse Hill,,NSW,House,5,2,2,700,"$2,030,000",Sold by private treaty 22 Apr 2026,,"{""price"": ""$2,030,000"", ""suburb"": ""Rouse Hill"", ""address"": ""69 Adelphi Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 22 Apr 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:32.200868
45645,domain_com_au,73 Tirriki Street,Charlestown,,NSW,House,3,1,1,704,"$1,100,000",Sold by private treaty 21 Apr 2026,,"{""price"": ""$1,100,000"", ""suburb"": ""Charlestown"", ""address"": ""73 Tirriki Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 21 Apr 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:41.518432
45646,domain_com_au,2 Smith Close,Kariong,,NSW,House,4,3,3,704,"$1,412,000",Sold by private treaty 21 Apr 2026,,"{""price"": ""$1,412,000"", ""suburb"": ""Kariong"", ""address"": ""2 Smith Close"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 21 Apr 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:41.521488
45647,domain_com_au,4 Baker Street,Moss Vale,,NSW,House,4,2,2,705,"$1,060,000",Sold by private treaty 21 Apr 2026,,"{""price"": ""$1,060,000"", ""suburb"": ""Moss Vale"", ""address"": ""4 Baker Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Apr 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:29:41.522998
45648,domain_com_au,73 Jack Avenue,Mount Austin,,NSW,House,3,2,3,702,"$758,500","",,"{""price"": ""$758,500"", ""suburb"": ""Mount Austin"", ""address"": ""73 Jack Avenue"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:41.525008
45649,domain_com_au,27 REDDAN AVENUE,Penrith,,NSW,House,3,2,,701,"$1,202,000",Sold by private treaty 21 Apr 2026,,"{""price"": ""$1,202,000"", ""suburb"": ""Penrith"", ""address"": ""27 REDDAN AVENUE"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Apr 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:41.52701
